,building,date,type,unit,value
45762,1205,1-Jul-10,Chilled Water,MMBTU,528
45763,1205,1-Aug-10,Chilled Water,MMBTU,478
45764,1205,1-Sep-10,Chilled Water,MMBTU,361
45765,1205,1-Oct-10,Chilled Water,MMBTU,207
45766,1205,1-Nov-10,Chilled Water,MMBTU,141
45767,1205,1-Dec-10,Chilled Water,MMBTU,107
45768,1205,1-Jan-11,Chilled Water,MMBTU,104
45769,1205,1-Feb-11,Chilled Water,MMBTU,82
45770,1205,1-Mar-11,Chilled Water,MMBTU,78
45771,1205,1-Apr-11,Chilled Water,MMBTU,112
45772,1205,1-May-11,Chilled Water,MMBTU,196
45773,1205,1-Jun-11,Chilled Water,MMBTU,286
45774,1205,1-Jul-11,Chilled Water,MMBTU,513
45775,1205,1-Aug-11,Chilled Water,MMBTU,564
45776,1205,1-Sep-11,Chilled Water,MMBTU,468
45777,1205,1-Oct-11,Chilled Water,MMBTU,275
45778,1205,1-Nov-11,Chilled Water,MMBTU,183
45779,1205,1-Dec-11,Chilled Water,MMBTU,140
45780,1205,1-Jan-12,Chilled Water,MMBTU,106
45781,1205,1-Feb-12,Chilled Water,MMBTU,116
45782,1205,1-Mar-12,Chilled Water,MMBTU,125
45783,1205,1-Apr-12,Chilled Water,MMBTU,180
45784,1205,1-May-12,Chilled Water,MMBTU,268
45785,1205,1-Jun-12,Chilled Water,MMBTU,319
45786,1205,1-Jul-12,Chilled Water,MMBTU,494
45787,1205,1-Aug-12,Chilled Water,MMBTU,494
45788,1205,1-Sep-12,Chilled Water,MMBTU,316
45789,1205,1-Oct-12,Chilled Water,MMBTU,162
45790,1205,1-Nov-12,Chilled Water,MMBTU,74
45791,1205,1-Dec-12,Chilled Water,MMBTU,94
45792,1205,1-Jan-13,Chilled Water,MMBTU,172
45793,1205,1-Feb-13,Chilled Water,MMBTU,176
45794,1205,1-Mar-13,Chilled Water,MMBTU,196
45795,1205,1-Apr-13,Chilled Water,MMBTU,248
45796,1205,1-May-13,Chilled Water,MMBTU,357
45797,1205,1-Jun-13,Chilled Water,MMBTU,455
45798,1205,1-Jul-13,Chilled Water,MMBTU,538
45799,1205,1-Aug-13,Chilled Water,MMBTU,400
45800,1205,1-Sep-13,Chilled Water,MMBTU,313
45801,1205,1-Oct-13,Chilled Water,MMBTU,201
45802,1205,1-Nov-13,Chilled Water,MMBTU,136
45803,1205,1-Dec-13,Chilled Water,MMBTU,110
45804,1205,1-Jan-14,Chilled Water,MMBTU,61
45805,1205,1-Feb-14,Chilled Water,MMBTU,36
45806,1205,1-Mar-14,Chilled Water,MMBTU,31
45807,1205,1-Apr-14,Chilled Water,MMBTU,35
45808,1205,1-May-14,Chilled Water,MMBTU,104
45809,1205,1-Jun-14,Chilled Water,MMBTU,227
45810,1205,1-Jul-14,Chilled Water,MMBTU,387
45811,1205,1-Aug-14,Chilled Water,MMBTU,238
45812,1205,1-Sep-14,Chilled Water,MMBTU,193
45813,1205,1-Oct-14,Chilled Water,MMBTU,115
45814,1205,1-Nov-14,Chilled Water,MMBTU,74
45815,1205,1-Dec-14,Chilled Water,MMBTU,66
45816,1205,1-Jan-15,Chilled Water,MMBTU,66
45817,1205,1-Feb-15,Chilled Water,MMBTU,58
45818,1205,1-Mar-15,Chilled Water,MMBTU,67
45819,1205,1-Apr-15,Chilled Water,MMBTU,104
45820,1205,1-May-15,Chilled Water,MMBTU,200
45821,1205,1-Jun-15,Chilled Water,MMBTU,247
45822,1205,1-Jul-15,Chilled Water,MMBTU,401
45823,1205,1-Aug-15,Chilled Water,MMBTU,387
45824,1205,1-Sep-15,Chilled Water,MMBTU,268
45825,1205,1-Oct-15,Chilled Water,MMBTU,121
45826,1205,1-Nov-15,Chilled Water,MMBTU,60
45827,1205,1-Jul-10,Cogen Electricity,KWH,87047
45828,1205,1-Aug-10,Cogen Electricity,KWH,89799
45829,1205,1-Sep-10,Cogen Electricity,KWH,99223
45830,1205,1-Oct-10,Cogen Electricity,KWH,94468
45831,1205,1-Nov-10,Cogen Electricity,KWH,92764
45832,1205,1-Dec-10,Cogen Electricity,KWH,88544
45833,1205,1-Jan-11,Cogen Electricity,KWH,86800
45834,1205,1-Feb-11,Cogen Electricity,KWH,80018
45835,1205,1-Mar-11,Cogen Electricity,KWH,84463
45836,1205,1-Apr-11,Cogen Electricity,KWH,86490
45837,1205,1-May-11,Cogen Electricity,KWH,80500
45838,1205,1-Jun-11,Cogen Electricity,KWH,79711
45839,1205,1-Jul-11,Cogen Electricity,KWH,87152
45840,1205,1-Aug-11,Cogen Electricity,KWH,95070
45841,1205,1-Sep-11,Cogen Electricity,KWH,89401
45842,1205,1-Oct-11,Cogen Electricity,,92686
45843,1205,1-Nov-11,Cogen Electricity,KWH,91660
45844,1205,1-Dec-11,Cogen Electricity,KWH,91105
45845,1205,1-Jan-12,Cogen Electricity,KWH,97266
45846,1205,1-Feb-12,Cogen Electricity,KWH,99252
45847,1205,1-Mar-12,Cogen Electricity,KWH,93860
45848,1205,1-Apr-12,Cogen Electricity,KWH,94460
45849,1205,1-May-12,Cogen Electricity,KWH,95648
45850,1205,1-Jun-12,Cogen Electricity,KWH,90365
45851,1205,1-Jul-12,Cogen Electricity,KWH,92477
45852,1205,1-Aug-12,Cogen Electricity,KWH,86230
45853,1205,1-Sep-12,Cogen Electricity,KWH,95863
45854,1205,1-Oct-12,Cogen Electricity,KWH,93642
45855,1205,1-Nov-12,Cogen Electricity,KWH,91231
45856,1205,1-Dec-12,Cogen Electricity,KWH,90047
45857,1205,1-Jan-13,Cogen Electricity,KWH,92039
45858,1205,1-Feb-13,Cogen Electricity,KWH,85903
45859,1205,1-Mar-13,Cogen Electricity,KWH,93989
45860,1205,1-Apr-13,Cogen Electricity,KWH,92819
45861,1205,1-May-13,Cogen Electricity,KWH,96792
45862,1205,1-Jun-13,Cogen Electricity,KWH,94569
45863,1205,1-Jul-13,Cogen Electricity,KWH,101119
45864,1205,1-Aug-13,Cogen Electricity,KWH,101335
45865,1205,1-Sep-13,Cogen Electricity,KWH,90127
45866,1205,1-Oct-13,Cogen Electricity,KWH,91313
45867,1205,1-Nov-13,Cogen Electricity,KWH,96153
45868,1205,1-Dec-13,Cogen Electricity,KWH,84955
45869,1205,1-Jan-14,Cogen Electricity,KWH,55513
45870,1205,1-Feb-14,Cogen Electricity,KWH,42355
45871,1205,1-Mar-14,Cogen Electricity,KWH,29509
45872,1205,1-Apr-14,Cogen Electricity,KWH,25719
45873,1205,1-May-14,Cogen Electricity,KWH,32698
45874,1205,1-Jun-14,Cogen Electricity,KWH,43927
45875,1205,1-Jul-14,Cogen Electricity,KWH,59523
45876,1205,1-Aug-14,Cogen Electricity,KWH,51758
45877,1205,1-Sep-14,Cogen Electricity,KWH,51708
45878,1205,1-Oct-14,Cogen Electricity,KWH,46827
45879,1205,1-Nov-14,Cogen Electricity,KWH,39286
45880,1205,1-Dec-14,Cogen Electricity,KWH,48171
45881,1205,1-Jan-15,Cogen Electricity,KWH,53568
45882,1205,1-Feb-15,Cogen Electricity,KWH,47818
45883,1205,1-Mar-15,Cogen Electricity,KWH,51401
45884,1205,1-Apr-15,Cogen Electricity,KWH,47738
45885,1205,1-May-15,Cogen Electricity,KWH,46550
45886,1205,1-Jun-15,Cogen Electricity,KWH,50378
45887,1205,1-Jul-15,Cogen Electricity,KWH,55674
45888,1205,1-Aug-15,Cogen Electricity,KWH,53605
45889,1205,1-Sep-15,Cogen Electricity,KWH,56030
45890,1205,1-Oct-15,Cogen Electricity,KWH,54578
45891,1205,1-Nov-15,Cogen Electricity,KWH,53083
45892,1205,1-Jul-10,Steam,MMBTU,136
45893,1205,1-Aug-10,Steam,MMBTU,142
45894,1205,1-Sep-10,Steam,MMBTU,118
45895,1205,1-Oct-10,Steam,MMBTU,180
45896,1205,1-Nov-10,Steam,MMBTU,271
45897,1205,1-Dec-10,Steam,MMBTU,292
45898,1205,1-Jan-11,Steam,MMBTU,282
45899,1205,1-Feb-11,Steam,MMBTU,253
45900,1205,1-Mar-11,Steam,MMBTU,253
45901,1205,1-Apr-11,Steam,MMBTU,192
45902,1205,1-May-11,Steam,MMBTU,140
45903,1205,1-Jun-11,Steam,MMBTU,138
45904,1205,1-Jul-11,Steam,MMBTU,194
45905,1205,1-Aug-11,Steam,MMBTU,184
45906,1205,1-Sep-11,Steam,MMBTU,179
45907,1205,1-Oct-11,Steam,MMBTU,265
45908,1205,1-Nov-11,Steam,MMBTU,452
45909,1205,1-Dec-11,Steam,MMBTU,548
45910,1205,1-Jan-12,Steam,MMBTU,378
45911,1205,1-Feb-12,Steam,MMBTU,348
45912,1205,1-Mar-12,Steam,MMBTU,287
45913,1205,1-Apr-12,Steam,MMBTU,163
45914,1205,1-May-12,Steam,MMBTU,130
45915,1205,1-Jun-12,Steam,MMBTU,105
45916,1205,1-Jul-12,Steam,MMBTU,133
45917,1205,1-Aug-12,Steam,MMBTU,151
45918,1205,1-Sep-12,Steam,MMBTU,145
45919,1205,1-Oct-12,Steam,MMBTU,142
45920,1205,1-Nov-12,Steam,MMBTU,281
45921,1205,1-Dec-12,Steam,MMBTU,326
45922,1205,1-Jan-13,Steam,MMBTU,568
45923,1205,1-Feb-13,Steam,MMBTU,524
45924,1205,1-Mar-13,Steam,MMBTU,284
45925,1205,1-Apr-13,Steam,MMBTU,162
45926,1205,1-May-13,Steam,MMBTU,234
45927,1205,1-Jun-13,Steam,MMBTU,296
45928,1205,1-Jul-13,Steam,MMBTU,168
45929,1205,1-Aug-13,Steam,MMBTU,132
45930,1205,1-Sep-13,Steam,MMBTU,176
45931,1205,1-Oct-13,Steam,MMBTU,235
45932,1205,1-Nov-13,Steam,MMBTU,456
45933,1205,1-Dec-13,Steam,MMBTU,530
45934,1205,1-Jan-14,Steam,MMBTU,514
45935,1205,1-Feb-14,Steam,MMBTU,361
45936,1205,1-Mar-14,Steam,MMBTU,267
45937,1205,1-Apr-14,Steam,MMBTU,165
45938,1205,1-May-14,Steam,MMBTU,126
45939,1205,1-Jun-14,Steam,MMBTU,128
45940,1205,1-Jul-14,Steam,MMBTU,115
45941,1205,1-Aug-14,Steam,MMBTU,6
45942,1205,1-Sep-14,Steam,MMBTU,78
45943,1205,1-Oct-14,Steam,MMBTU,140
45944,1205,1-Nov-14,Steam,MMBTU,190
45945,1205,1-Dec-14,Steam,MMBTU,261
45946,1205,1-Jan-15,Steam,MMBTU,317
45947,1205,1-Feb-15,Steam,MMBTU,404
45948,1205,1-Mar-15,Steam,MMBTU,348
45949,1205,1-Apr-15,Steam,MMBTU,220
45950,1205,1-May-15,Steam,MMBTU,139
45951,1205,1-Jun-15,Steam,MMBTU,135
45952,1205,1-Jul-15,Steam,MMBTU,111
45953,1205,1-Aug-15,Steam,MMBTU,83
45954,1205,1-Sep-15,Steam,MMBTU,64
45955,1205,1-Oct-15,Steam,MMBTU,157
45956,1205,1-Nov-15,Steam,MMBTU,200
45957,2515,1-Jul-10,Combined,MMBTU,25
45958,2515,1-Aug-10,Combined,MMBTU,27
45959,2515,1-Sep-10,Combined,MMBTU,41
45960,2515,1-Oct-10,Combined,MMBTU,40
45961,2515,1-Nov-10,Combined,MMBTU,38
45962,2515,1-Dec-10,Combined,MMBTU,36
45963,2515,1-Jan-11,Combined,MMBTU,39
45964,2515,1-Feb-11,Combined,MMBTU,37
45965,2515,1-Mar-11,Combined,MMBTU,21
45966,2515,1-Apr-11,Combined,MMBTU,35
45967,2515,1-May-11,Combined,MMBTU,29
45968,2515,1-Jun-11,Combined,MMBTU,25
45969,2515,1-Jul-11,Combined,MMBTU,24
45970,2515,1-Aug-11,Combined,MMBTU,27
45971,2515,1-Sep-11,Combined,MMBTU,35
45972,2515,1-Oct-11,Combined,MMBTU,36
45973,2515,1-Nov-11,Combined,MMBTU,36
45974,2515,1-Dec-11,Combined,MMBTU,34
45975,2515,1-Jan-12,Combined,MMBTU,35
45976,2515,1-Feb-12,Combined,MMBTU,35
45977,2515,1-Mar-12,Combined,MMBTU,37
45978,2515,1-Apr-12,Combined,MMBTU,36
45979,2515,1-May-12,Combined,MMBTU,31
45980,2515,1-Jun-12,Combined,MMBTU,25
45981,2515,1-Jul-12,Combined,MMBTU,28
45982,2515,1-Aug-12,Combined,MMBTU,31
45983,2515,1-Sep-12,Combined,MMBTU,37
45984,2515,1-Oct-12,Combined,MMBTU,36
45985,2515,1-Nov-12,Combined,MMBTU,34
45986,2515,1-Dec-12,Combined,MMBTU,32
45987,2515,1-Jan-13,Combined,MMBTU,34
45988,2515,1-Feb-13,Combined,MMBTU,34
45989,2515,1-Mar-13,Combined,MMBTU,33
45990,2515,1-Apr-13,Combined,MMBTU,34
45991,2515,1-May-13,Combined,MMBTU,31
45992,2515,1-Jun-13,Combined,MMBTU,25
45993,2515,1-Jul-13,Combined,MMBTU,34
45994,2515,1-Aug-13,Combined,MMBTU,34
45995,2515,1-Sep-13,Combined,MMBTU,37
45996,2515,1-Oct-13,Combined,MMBTU,37
45997,2515,1-Nov-13,Combined,MMBTU,37
45998,2515,1-Dec-13,Combined,MMBTU,34
45999,2515,1-Jan-14,Combined,MMBTU,35
46000,2515,1-Feb-14,Combined,MMBTU,37
46001,2515,1-Mar-14,Combined,MMBTU,35
46002,2515,1-Apr-14,Combined,MMBTU,35
46003,2515,1-May-14,Combined,MMBTU,30
46004,2515,1-Jun-14,Combined,MMBTU,28
46005,2515,1-Jul-14,Combined,MMBTU,32
46006,2515,1-Aug-14,Combined,MMBTU,31
46007,2515,1-Sep-14,Combined,MMBTU,35
46008,2515,1-Oct-14,Combined,MMBTU,34
46009,2515,1-Nov-14,Combined,MMBTU,33
46010,2515,1-Dec-14,Combined,MMBTU,31
46011,2515,1-Jan-15,Combined,MMBTU,33
46012,2515,1-Feb-15,Combined,MMBTU,33
46013,2515,1-Mar-15,Combined,MMBTU,32
46014,2515,1-Apr-15,Combined,MMBTU,32
46015,2515,1-May-15,Combined,MMBTU,28
46016,2515,1-Jun-15,Combined,MMBTU,26
46017,2515,1-Jul-15,Combined,MMBTU,31
46018,2515,1-Aug-15,Combined,MMBTU,28
46019,2515,1-Sep-15,Combined,MMBTU,34
46020,2515,1-Oct-15,Combined,MMBTU,34
46021,2515,1-Nov-15,Combined,MMBTU,32
46022,2515,1-Jul-10,Cogen Electricity,KWH,7233
46023,2515,1-Aug-10,Cogen Electricity,KWH,7980
46024,2515,1-Sep-10,Cogen Electricity,KWH,12060
46025,2515,1-Oct-10,Cogen Electricity,KWH,11748
46026,2515,1-Nov-10,Cogen Electricity,KWH,11237
46027,2515,1-Dec-10,Cogen Electricity,KWH,10634
46028,2515,1-Jan-11,Cogen Electricity,KWH,11486
46029,2515,1-Feb-11,Cogen Electricity,KWH,10737
46030,2515,1-Mar-11,Cogen Electricity,KWH,6275
46031,2515,1-Apr-11,Cogen Electricity,KWH,10238
46032,2515,1-May-11,Cogen Electricity,KWH,8446
46033,2515,1-Jun-11,Cogen Electricity,KWH,7196
46034,2515,1-Jul-11,Cogen Electricity,KWH,6917
46035,2515,1-Aug-11,Cogen Electricity,KWH,7821
46036,2515,1-Sep-11,Cogen Electricity,KWH,10211
46037,2515,1-Oct-11,Cogen Electricity,KWH,10484
46038,2515,1-Nov-11,Cogen Electricity,KWH,10444
46039,2515,1-Dec-11,Cogen Electricity,KWH,9957
46040,2515,1-Jan-12,Cogen Electricity,KWH,10195
46041,2515,1-Feb-12,Cogen Electricity,KWH,10364
46042,2515,1-Mar-12,Cogen Electricity,KWH,10720
46043,2515,1-Apr-12,Cogen Electricity,KWH,10521
46044,2515,1-May-12,Cogen Electricity,KWH,9189
46045,2515,1-Jun-12,Cogen Electricity,KWH,7463
46046,2515,1-Jul-12,Cogen Electricity,KWH,8080
46047,2515,1-Aug-12,Cogen Electricity,KWH,8984
46048,2515,1-Sep-12,Cogen Electricity,KWH,10770
46049,2515,1-Oct-12,Cogen Electricity,KWH,10647
46050,2515,1-Nov-12,Cogen Electricity,KWH,10021
46051,2515,1-Dec-12,Cogen Electricity,KWH,9336
46052,2515,1-Jan-13,Cogen Electricity,KWH,9975
46053,2515,1-Feb-13,Cogen Electricity,KWH,9992
46054,2515,1-Mar-13,Cogen Electricity,KWH,9795
46055,2515,1-Apr-13,Cogen Electricity,KWH,9973
46056,2515,1-May-13,Cogen Electricity,KWH,9007
46057,2515,1-Jun-13,Cogen Electricity,KWH,7449
46058,2515,1-Jul-13,Cogen Electricity,KWH,9917
46059,2515,1-Aug-13,Cogen Electricity,KWH,10019
46060,2515,1-Sep-13,Cogen Electricity,KWH,10880
46061,2515,1-Oct-13,Cogen Electricity,KWH,10867
46062,2515,1-Nov-13,Cogen Electricity,KWH,10711
46063,2515,1-Dec-13,Cogen Electricity,KWH,9936
46064,2515,1-Jan-14,Cogen Electricity,KWH,10404
46065,2515,1-Feb-14,Cogen Electricity,KWH,10780
46066,2515,1-Mar-14,Cogen Electricity,KWH,10303
46067,2515,1-Apr-14,Cogen Electricity,KWH,10222
46068,2515,1-May-14,Cogen Electricity,KWH,8771
46069,2515,1-Jun-14,Cogen Electricity,KWH,8157
46070,2515,1-Jul-14,Cogen Electricity,KWH,9483
46071,2515,1-Aug-14,Cogen Electricity,KWH,9032
46072,2515,1-Sep-14,Cogen Electricity,KWH,10268
46073,2515,1-Oct-14,Cogen Electricity,KWH,10020
46074,2515,1-Nov-14,Cogen Electricity,KWH,9547
46075,2515,1-Dec-14,Cogen Electricity,KWH,9148
46076,2515,1-Jan-15,Cogen Electricity,KWH,9589
46077,2515,1-Feb-15,Cogen Electricity,KWH,9668
46078,2515,1-Mar-15,Cogen Electricity,KWH,9298
46079,2515,1-Apr-15,Cogen Electricity,KWH,9288
46080,2515,1-May-15,Cogen Electricity,KWH,8220
46081,2515,1-Jun-15,Cogen Electricity,KWH,7665
46082,2515,1-Jul-15,Cogen Electricity,KWH,9199
46083,2515,1-Aug-15,Cogen Electricity,KWH,8231
46084,2515,1-Sep-15,Cogen Electricity,KWH,9830
46085,2515,1-Oct-15,Cogen Electricity,KWH,9931
46086,2515,1-Nov-15,Cogen Electricity,KWH,9273
46087,1390,1-Jul-10,Combined,MMBTU,3914
46088,1390,1-Aug-10,Combined,MMBTU,4125
46089,1390,1-Sep-10,Combined,MMBTU,3460
46090,1390,1-Oct-10,Combined,MMBTU,3679
46091,1390,1-Nov-10,Combined,MMBTU,2577
46092,1390,1-Dec-10,Combined,MMBTU,3193
46093,1390,1-Jan-11,Combined,MMBTU,3446
46094,1390,1-Feb-11,Combined,MMBTU,2503
46095,1390,1-Mar-11,Combined,MMBTU,2624
46096,1390,1-Apr-11,Combined,MMBTU,2426
46097,1390,1-May-11,Combined,MMBTU,3713
46098,1390,1-Jun-11,Combined,MMBTU,4198
46099,1390,1-Jul-11,Combined,MMBTU,4654
46100,1390,1-Aug-11,Combined,MMBTU,4622
46101,1390,1-Sep-11,Combined,MMBTU,4074
46102,1390,1-Oct-11,Combined,MMBTU,3488
46103,1390,1-Nov-11,Combined,MMBTU,2655
46104,1390,1-Dec-11,Combined,MMBTU,2789
46105,1390,1-Jan-12,Combined,MMBTU,3012
46106,1390,1-Feb-12,Combined,MMBTU,2645
46107,1390,1-Mar-12,Combined,MMBTU,2802
46108,1390,1-Apr-12,Combined,MMBTU,2602
46109,1390,1-May-12,Combined,MMBTU,3279
46110,1390,1-Jun-12,Combined,MMBTU,3599
46111,1390,1-Jul-12,Combined,MMBTU,4207
46112,1390,1-Aug-12,Combined,MMBTU,4131
46113,1390,1-Sep-12,Combined,MMBTU,3405
46114,1390,1-Oct-12,Combined,MMBTU,3058
46115,1390,1-Nov-12,Combined,MMBTU,2237
46116,1390,1-Dec-12,Combined,MMBTU,2647
46117,1390,1-Jan-13,Combined,MMBTU,2958
46118,1390,1-Feb-13,Combined,MMBTU,2541
46119,1390,1-Mar-13,Combined,MMBTU,2566
46120,1390,1-Apr-13,Combined,MMBTU,2489
46121,1390,1-May-13,Combined,MMBTU,2895
46122,1390,1-Jun-13,Combined,MMBTU,3595
46123,1390,1-Jul-13,Combined,MMBTU,4646
46124,1390,1-Aug-13,Combined,MMBTU,3743
46125,1390,1-Sep-13,Combined,MMBTU,3042
46126,1390,1-Oct-13,Combined,MMBTU,2440
46127,1390,1-Nov-13,Combined,MMBTU,2291
46128,1390,1-Dec-13,Combined,MMBTU,2422
46129,1390,1-Jan-14,Combined,MMBTU,2731
46130,1390,1-Feb-14,Combined,MMBTU,2500
46131,1390,1-Mar-14,Combined,MMBTU,2659
46132,1390,1-Apr-14,Combined,MMBTU,2186
46133,1390,1-May-14,Combined,MMBTU,1888
46134,1390,1-Jun-14,Combined,MMBTU,2228
46135,1390,1-Jul-14,Combined,MMBTU,2770
46136,1390,1-Aug-14,Combined,MMBTU,2628
46137,1390,1-Sep-14,Combined,MMBTU,2038
46138,1390,1-Oct-14,Combined,MMBTU,1977
46139,1390,1-Nov-14,Combined,MMBTU,1853
46140,1390,1-Dec-14,Combined,MMBTU,2076
46141,1390,1-Jan-15,Combined,MMBTU,2534
46142,1390,1-Feb-15,Combined,MMBTU,2651
46143,1390,1-Mar-15,Combined,MMBTU,2238
46144,1390,1-Apr-15,Combined,MMBTU,1741
46145,1390,1-May-15,Combined,MMBTU,1982
46146,1390,1-Jun-15,Combined,MMBTU,2359
46147,1390,1-Jul-15,Combined,MMBTU,2862
46148,1390,1-Aug-15,Combined,MMBTU,2808
46149,1390,1-Sep-15,Combined,MMBTU,2483
46150,1390,1-Oct-15,Combined,MMBTU,1931
46151,1390,1-Nov-15,Combined,MMBTU,1886
46152,1390,1-Jul-10,Cogen Electricity,KWH,257703
46153,1390,1-Aug-10,Cogen Electricity,KWH,258703
46154,1390,1-Sep-10,Cogen Electricity,KWH,270547
46155,1390,1-Oct-10,Cogen Electricity,KWH,262817
46156,1390,1-Nov-10,Cogen Electricity,KWH,257933
46157,1390,1-Dec-10,Cogen Electricity,KWH,264747
46158,1390,1-Jan-11,Cogen Electricity,KWH,265385
46159,1390,1-Feb-11,Cogen Electricity,KWH,86773
46160,1390,1-Mar-11,Cogen Electricity,KWH,175235
46161,1390,1-Apr-11,Cogen Electricity,KWH,160895
46162,1390,1-May-11,Cogen Electricity,KWH,160422
46163,1390,1-Jun-11,Cogen Electricity,KWH,168794
46164,1390,1-Jul-11,Cogen Electricity,KWH,166749
46165,1390,1-Aug-11,Cogen Electricity,KWH,173973
46166,1390,1-Sep-11,Cogen Electricity,KWH,166949
46167,1390,1-Oct-11,Cogen Electricity,,164650
46168,1390,1-Nov-11,Cogen Electricity,KWH,165517
46169,1390,1-Dec-11,Cogen Electricity,KWH,172331
46170,1390,1-Jan-12,Cogen Electricity,KWH,173869
46171,1390,1-Feb-12,Cogen Electricity,KWH,161773
46172,1390,1-Mar-12,Cogen Electricity,KWH,177743
46173,1390,1-Apr-12,Cogen Electricity,KWH,165653
46174,1390,1-May-12,Cogen Electricity,KWH,180838
46175,1390,1-Jun-12,Cogen Electricity,KWH,173617
46176,1390,1-Jul-12,Cogen Electricity,KWH,192697
46177,1390,1-Aug-12,Cogen Electricity,KWH,183959
46178,1390,1-Sep-12,Cogen Electricity,KWH,175199
46179,1390,1-Oct-12,Cogen Electricity,KWH,179092
46180,1390,1-Nov-12,Cogen Electricity,KWH,165916
46181,1390,1-Dec-12,Cogen Electricity,KWH,170141
46182,1390,1-Jan-13,Cogen Electricity,KWH,178761
46183,1390,1-Feb-13,Cogen Electricity,KWH,163561
46184,1390,1-Mar-13,Cogen Electricity,KWH,177243
46185,1390,1-Apr-13,Cogen Electricity,KWH,169513
46186,1390,1-May-13,Cogen Electricity,KWH,179741
46187,1390,1-Jun-13,Cogen Electricity,KWH,180555
46188,1390,1-Jul-13,Cogen Electricity,KWH,192439
46189,1390,1-Aug-13,Cogen Electricity,KWH,183133
46190,1390,1-Sep-13,Cogen Electricity,KWH,169443
46191,1390,1-Oct-13,Cogen Electricity,KWH,172230
46192,1390,1-Nov-13,Cogen Electricity,KWH,166712
46193,1390,1-Dec-13,Cogen Electricity,KWH,170532
46194,1390,1-Jan-14,Cogen Electricity,KWH,183901
46195,1390,1-Feb-14,Cogen Electricity,KWH,161079
46196,1390,1-Mar-14,Cogen Electricity,KWH,177243
46197,1390,1-Apr-14,Cogen Electricity,KWH,161896
46198,1390,1-May-14,Cogen Electricity,KWH,168366
46199,1390,1-Jun-14,Cogen Electricity,KWH,167834
46200,1390,1-Jul-14,Cogen Electricity,KWH,170739
46201,1390,1-Aug-14,Cogen Electricity,KWH,169809
46202,1390,1-Sep-14,Cogen Electricity,KWH,164810
46203,1390,1-Oct-14,Cogen Electricity,KWH,167964
46204,1390,1-Nov-14,Cogen Electricity,KWH,161651
46205,1390,1-Dec-14,Cogen Electricity,KWH,179364
46206,1390,1-Jan-15,Cogen Electricity,KWH,177177
46207,1390,1-Feb-15,Cogen Electricity,KWH,179047
46208,1390,1-Mar-15,Cogen Electricity,KWH,186217
46209,1390,1-Apr-15,Cogen Electricity,KWH,173951
46210,1390,1-May-15,Cogen Electricity,KWH,174717
46211,1390,1-Jun-15,Cogen Electricity,KWH,173338
46212,1390,1-Jul-15,Cogen Electricity,KWH,173407
46213,1390,1-Aug-15,Cogen Electricity,KWH,174654
46214,1390,1-Sep-15,Cogen Electricity,KWH,163680
46215,1390,1-Oct-15,Cogen Electricity,KWH,174577
46216,1390,1-Nov-15,Cogen Electricity,KWH,169567
46217,1390,1-Jul-10,Chilled Water,MMBTU,1128
46218,1390,1-Aug-10,Chilled Water,MMBTU,1867
46219,1390,1-Sep-10,Chilled Water,MMBTU,1479
46220,1390,1-Oct-10,Chilled Water,MMBTU,1585
46221,1390,1-Nov-10,Chilled Water,MMBTU,407
46222,1390,1-Dec-10,Chilled Water,MMBTU,274
46223,1390,1-Jan-11,Chilled Water,MMBTU,251
46224,1390,1-Feb-11,Chilled Water,MMBTU,261
46225,1390,1-Mar-11,Chilled Water,MMBTU,305
46226,1390,1-Apr-11,Chilled Water,MMBTU,599
46227,1390,1-May-11,Chilled Water,MMBTU,1710
46228,1390,1-Jun-11,Chilled Water,MMBTU,2303
46229,1390,1-Jul-11,Chilled Water,MMBTU,2939
46230,1390,1-Aug-11,Chilled Water,MMBTU,2859
46231,1390,1-Sep-11,Chilled Water,MMBTU,2315
46232,1390,1-Oct-11,Chilled Water,MMBTU,1293
46233,1390,1-Nov-11,Chilled Water,MMBTU,620
46234,1390,1-Dec-11,Chilled Water,MMBTU,397
46235,1390,1-Jan-12,Chilled Water,MMBTU,343
46236,1390,1-Feb-12,Chilled Water,MMBTU,320
46237,1390,1-Mar-12,Chilled Water,MMBTU,629
46238,1390,1-Apr-12,Chilled Water,MMBTU,865
46239,1390,1-May-12,Chilled Water,MMBTU,1566
46240,1390,1-Jun-12,Chilled Water,MMBTU,1950
46241,1390,1-Jul-12,Chilled Water,MMBTU,2620
46242,1390,1-Aug-12,Chilled Water,MMBTU,2582
46243,1390,1-Sep-12,Chilled Water,MMBTU,1755
46244,1390,1-Oct-12,Chilled Water,MMBTU,1212
46245,1390,1-Nov-12,Chilled Water,MMBTU,311
46246,1390,1-Dec-12,Chilled Water,MMBTU,351
46247,1390,1-Jan-13,Chilled Water,MMBTU,301
46248,1390,1-Feb-13,Chilled Water,MMBTU,255
46249,1390,1-Mar-13,Chilled Water,MMBTU,309
46250,1390,1-Apr-13,Chilled Water,MMBTU,557
46251,1390,1-May-13,Chilled Water,MMBTU,1322
46252,1390,1-Jun-13,Chilled Water,MMBTU,1958
46253,1390,1-Jul-13,Chilled Water,MMBTU,3003
46254,1390,1-Aug-13,Chilled Water,MMBTU,2150
46255,1390,1-Sep-13,Chilled Water,MMBTU,1443
46256,1390,1-Oct-13,Chilled Water,MMBTU,600
